item,value,period.start,period.end,unit,decimals
Income Loss From Continuing Operations Per Diluted Share,6.14,1/3/2022,1/1/2023,usdPerShare,2
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0,1/1/2024,12/29/2024,usdPerShare,2
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,8.52,1/2/2023,12/31/2023,usdPerShare,2
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.59,1/3/2022,1/1/2023,usdPerShare,2
Earnings Per Share Diluted,5.79,1/1/2024,12/29/2024,usdPerShare,2
Earnings Per Share Diluted,13.72,1/2/2023,12/31/2023,usdPerShare,2
Earnings Per Share Diluted,6.73,1/3/2022,1/1/2023,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,2407300000,1/1/2024,12/29/2024,shares,-5
Weighted Average Number Of Shares Outstanding Basic,2533500000,1/2/2023,12/31/2023,shares,-5
Weighted Average Number Of Shares Outstanding Basic,2625200000,1/3/2022,1/1/2023,shares,-5
Weighted Average Number Of Diluted Shares Outstanding,2429400000,1/1/2024,12/29/2024,shares,-5
Weighted Average Number Of Diluted Shares Outstanding,2560400000,1/2/2023,12/31/2023,shares,-5
Weighted Average Number Of Diluted Shares Outstanding,2663900000,1/3/2022,1/1/2023,shares,-5
